scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0371,2024-05-24,12,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,13,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,14,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,15,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,16,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,17,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,18,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,19,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,20,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,21,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,22,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,23,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,24,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,1,0,0,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61784,0,25.85787,8.02619,186.442,411.5326,1.1804,VIGILANCIA,56,8.880901e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,2,0,0,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61784,0,25.85787,8.02619,186.442,411.5326,1.1804,VIGILANCIA,56,8.880901e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,3,0,0,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61784,0,25.85787,8.02619,186.442,411.5326,1.1804,VIGILANCIA,56,8.880901e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,4,0,0,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61784,0,25.85787,8.02619,186.442,411.5326,1.1804,VIGILANCIA,56,8.880901e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,5,0,0,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61784,0,25.85787,8.02619,186.442,411.5326,1.1804,VIGILANCIA,56,8.880901e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,6,0,0,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61784,0,25.85787,8.02619,186.442,411.5326,1.1804,VIGILANCIA,56,8.880901e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,7,0.011667,0.011667,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61784,0.00001,25.85786,8.0262,186.4421,411.5326,1.1804,VIGILANCIA,56,8.884912e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,8,0.011667,0.023333,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61784,0.00001,25.85786,8.0262,186.4422,411.5326,1.1804,VIGILANCIA,56,8.889588e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,9,0.011667,0.035,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61783,0.00002,25.85786,8.0262,186.4424,411.5325,1.1804,VIGILANCIA,56,8.881674e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,10,0.011667,0.046667,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61783,0.00002,25.85786,8.0262,186.4425,411.5325,1.1804,VIGILANCIA,56,8.890037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,11,0.011667,0.058333,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61783,0.00003,25.85785,8.0262,186.4427,411.5325,1.1804,VIGILANCIA,56,8.891523e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,12,0.011667,0.07,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61782,0.00003,25.85785,8.0262,186.4428,411.5325,1.1804,VIGILANCIA,56,8.881975e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,13,0.011667,0.081667,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61782,0.00004,25.85785,8.0262,186.4429,411.5325,1.1804,VIGILANCIA,56,8.882086e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,14,0.011667,0.093333,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61782,0.00004,25.85785,8.0262,186.4431,411.5324,1.1804,VIGILANCIA,56,8.911122e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,15,0.011667,0.105,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61781,0.00005,25.85784,8.0262,186.4432,411.5324,1.1804,VIGILANCIA,56,8.88163e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,16,0.011667,0.116667,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61781,0.00005,25.85784,8.0262,186.4434,411.5324,1.1804,VIGILANCIA,56,8.891541e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,17,0.011667,0.128333,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.61781,0.00006,25.85784,8.0262,186.4435,411.5324,1.1804,VIGILANCIA,56,8.937247e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,18,0.011667,0.14,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.6178,0.00006,25.85783,8.02621,186.4436,411.5324,1.1804,VIGILANCIA,56,9.471432e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,19,0,0.14,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.6178,0.00006,25.85783,8.02621,186.4436,411.5324,1.1804,VIGILANCIA,56,9.471432e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,20,0,0.14,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.6178,0.00006,25.85783,8.02621,186.4436,411.5324,1.1804,VIGILANCIA,56,9.471432e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,21,0,0.14,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.6178,0.00006,25.85783,8.02621,186.4436,411.5324,1.1804,VIGILANCIA,56,9.471432e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,22,0,0.14,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.6178,0.00006,25.85783,8.02621,186.4436,411.5324,1.1804,VIGILANCIA,56,9.471432e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,23,0,0.14,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.6178,0.00006,25.85783,8.02621,186.4436,411.5324,1.1804,VIGILANCIA,56,9.471432e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0377,2024-12-10,24,0,0.14,0.14,RECTANGULAR_12H_ESTIMATED,126.483,27.078,20.119,1980.004,0.28,1.5614862634751834e-10,0.15482,22.709,0.21381,92,134,27.6178,0.00006,25.85783,8.02621,186.4436,411.5324,1.1804,VIGILANCIA,56,9.471432e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,1,0,0,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36468,0,20.939,6.5496,194.5058,430.3387,1.4624,NORMAL,56,8.871565e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,2,0,0,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36468,0,20.939,6.5496,194.5058,430.3387,1.4624,NORMAL,56,8.871565e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,3,0,0,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36468,0,20.939,6.5496,194.5058,430.3387,1.4624,NORMAL,56,8.871565e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,4,0,0,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36468,0,20.939,6.5496,194.5058,430.3387,1.4624,NORMAL,56,8.871565e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,5,0,0,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36468,0,20.939,6.5496,194.5058,430.3387,1.4624,NORMAL,56,8.871565e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,6,0,0,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36468,0,20.939,6.5496,194.5058,430.3387,1.4624,NORMAL,56,8.871565e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,7,0,0,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36468,0,20.939,6.5496,194.5058,430.3387,1.4624,NORMAL,56,8.871565e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,8,0,0,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36468,0,20.939,6.5496,194.5058,430.3387,1.4624,NORMAL,56,8.871565e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,9,0,0,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36468,0,20.939,6.5496,194.5058,430.3387,1.4624,NORMAL,56,8.871565e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,10,0.266667,0.266667,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36468,0.00001,20.93899,6.5496,194.5063,430.3386,1.4624,NORMAL,56,8.862427e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,11,0.266667,0.533333,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36467,0.00003,20.93899,6.54961,194.5068,430.3386,1.4624,NORMAL,56,8.923484e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,12,0.266667,0.8,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36466,0.00004,20.93898,6.54961,194.5073,430.3385,1.4624,NORMAL,56,8.871447e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,13,0.266667,1.066667,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36465,0.00006,20.93897,6.54961,194.5079,430.3384,1.4624,NORMAL,56,8.871687e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,14,0.266667,1.333333,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36464,0.00007,20.93896,6.54961,194.5084,430.3384,1.4624,NORMAL,56,8.86118e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,15,0.266667,1.6,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36463,0.00009,20.93895,6.54962,194.5089,430.3383,1.4624,NORMAL,56,8.861562e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,16,0,1.6,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36463,0.00009,20.93895,6.54962,194.5089,430.3383,1.4624,NORMAL,56,8.861562e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,17,0,1.6,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36463,0.00009,20.93895,6.54962,194.5089,430.3383,1.4624,NORMAL,56,8.861562e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,18,0,1.6,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36463,0.00009,20.93895,6.54962,194.5089,430.3383,1.4624,NORMAL,56,8.861562e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,19,0,1.6,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36463,0.00009,20.93895,6.54962,194.5089,430.3383,1.4624,NORMAL,56,8.861562e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
